game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,12,NE,New England,Patriots,34,Tom Brady,344,3,0,Brandon Bolden,58,1,Julian Edelman,110,2,DEN,Denver,Broncos,31,Peyton Manning,150,2,1,Knowshon Moreno,224,1,Jacob Tamme,47,1,Julian Edelman,2,Stephen Gostkowski,2,"Pats rally from 24 back, stun Broncos in OT","Pats rally from 24 back, stun [team_2_mascot] in OT",0
2013,12,SF,San Francisco,49ers,27,Colin Kaepernick,235,3,0,Frank Gore,31,0,Anquan Boldin,94,2,WSH,Washington,Redskins,6,Robert Griffin III,118,0,1,Alfred Morris,52,0,Pierre Garcon,48,0,Anquan Boldin,2,Phil Dawson,2,"Kaepernick, 49ers conquer RG III, Skins","[team_1_leader_passing], [team_1_mascot] conquer [team_2_leader_passing], [team_2_mascot]",1
2013,13,DET,Detroit,Lions,40,Matthew Stafford,330,3,2,Reggie Bush,117,1,Calvin Johnson,101,1,GB,Green Bay,Packers,10,Matt Flynn,139,0,1,Eddie Lacy,16,0,James Jones,79,0,Calvin Johnson,1,Mason Crosby,1,Lions get first Thanksgiving win in 10 years,[team_1_mascot] get first Thanksgiving win in 10 years,0
2013,13,DAL,Dallas,Cowboys,31,Tony Romo,225,1,0,Lance Dunbar,82,0,Dez Bryant,61,1,OAK,Oakland,Raiders,24,Matt McGloin,255,0,1,Rashad Jennings,35,2,Andre Holmes,136,0,Demarco Murray,3,Sebastian Janikowski,1,Murray's 3 TDs rally Cowboys past Raiders,[game_leader_scorer]'s [game_leader_scorer_points] TDs rally [team_1_mascot] past [team_2_mascot],1
2013,13,BAL,Baltimore,Ravens,22,Joe Flacco,251,1,0,Bernard Pierce,35,0,Torrey Smith,93,1,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,257,2,0,Le'Veon Bell,73,1,Heath Miller,86,0,Emmanuel Sanders,1,Justin Tucker,5,Ravens outlast Steelers' comeback attempt,[team_1_mascot] outlast [team_2_mascot]' comeback attempt,1
2013,13,JAX,Jacksonville,Jaguars,32,Chad Henne,195,2,1,Maurice Jones-Drew,77,0,Ace Sanders,67,0,CLE,Cleveland,Browns,28,Brandon Weeden,370,3,2,Willis McGahee,57,1,Josh Gordon,261,2,Josh Gordon,2,Josh Scobee,3,Henne fuels Jaguars' late rally past Browns,[team_1_leader_passing] fuels [team_1_mascot]' late rally past [team_2_mascot],1
2013,13,IND,Indianapolis,Colts,22,Andrew Luck,200,0,1,Donald Brown,54,1,Coby Fleener,50,0,TEN,Tennessee,Titans,14,Ryan Fitzpatrick,201,1,3,Chris Johnson,69,0,Nate Washington,81,0,Donald Brown,1,Adam Vinatieri,5,Colts hold off Titans to extend AFC South lead,[team_1_mascot] hold off [team_2_mascot] to extend AFC South lead,0
2013,13,MIN,Minnesota,Vikings,23,Matt Cassel,243,1,1,Adrian Peterson,211,0,Greg Jennings,78,1,CHI,Chicago,Bears,20,Josh McCown,355,2,0,Matt Forte,120,0,Alshon Jeffery,249,2,Alshon Jeffery,2,Blair Walsh,3,"Peterson, Vikings outlast Bears","[team_1_leader_rushing], [team_1_mascot] outlast [team_2_mascot]",1
2013,13,MIA,Miami,Dolphins,23,Ryan Tannehill,331,2,1,Lamar Miller,72,0,Brian Hartline,127,1,NYJ,New York,Jets,3,Matt Simms,79,0,1,Chris Ivory,61,0,David Nelson,37,0,Mike Wallace,1,Caleb Sturgis,3,Dolphins whip Jets to remain in playoff hunt,[team_1_mascot] whip [team_2_mascot] to remain in playoff hunt,0
2013,13,PHI,Philadelphia,Eagles,24,Nick Foles,237,3,0,LeSean McCoy,79,0,Zach Ertz,68,2,ARI,Arizona,Cardinals,21,Carson Palmer,302,3,2,Rashard Mendenhall,76,0,Michael Floyd,99,1,Zach Ertz,2,Alex Henery,1,Foles throws 3 TDs as Eagles hold off Cards,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] hold off [team_2_mascot],1
2013,13,CAR,Carolina,Panthers,27,Cam Newton,263,2,2,Cam Newton,68,1,Greg Olsen,85,0,TB,Tampa Bay,Buccaneers,6,Mike Glennon,180,0,1,Bobby Rainey,63,0,Vincent Jackson,75,0,Brandon Lafell,1,Graham Gano,2,"Newton, Panthers cruise to 8th straight victory","[team_1_leader_passing], [team_1_mascot] cruise to 8th straight victory",0
2013,13,NE,New England,Patriots,34,Tom Brady,371,2,1,LeGarrette Blount,44,1,Rob Gronkowski,127,1,HOU,Houston,Texans,31,Case Keenum,272,0,1,Ben Tate,102,3,Andre Johnson,121,0,Ben Tate,3,Stephen Gostkowski,2,"Pats rally, extend Texans' skid to 10 games","Pats rally, extend [team_2_mascot]' skid to 10 games",0
2013,13,ATL,Atlanta,Falcons,34,Matt Ryan,311,1,0,Steven Jackson,84,2,Roddy White,143,0,BUF,Buffalo,Bills,31,EJ Manuel,210,1,0,C.J. Spiller,149,1,Scott Chandler,63,0,Steven Jackson,2,Matt Bryant,2,Falcons win to spoil Bills game,[team_1_mascot] win to spoil [team_2_mascot] game,1
2013,13,SF,San Francisco,49ers,23,Colin Kaepernick,275,1,0,Frank Gore,42,1,Anquan Boldin,98,0,STL,St. Louis,Rams,13,Kellen Clemens,218,1,1,Zac Stacy,72,0,Jared Cook,49,0,Brian Quick,1,Phil Dawson,3,Boldin's big day helps lead 49ers by Rams,[team_1_leader_receiving]'s big day helps lead [team_1_mascot] by [team_2_mascot],1
2013,13,DEN,Denver,Broncos,35,Peyton Manning,403,5,2,Montee Ball,117,0,Eric Decker,174,4,KC,Kansas City,Chiefs,28,Alex Smith,293,2,1,Jamaal Charles,93,1,Dwayne Bowe,56,0,Eric Decker,4,N/A,0,Broncos top Chiefs; take control of  AFC West,[team_1_mascot] top [team_2_mascot]; take control of  AFC West,0
2013,13,CIN,Cincinnati,Bengals,17,Andy Dalton,190,1,1,BenJarvus Green-Ellis,92,1,A.J. Green,83,1,SD,San Diego,Chargers,10,Philip Rivers,252,1,1,Ryan Mathews,61,0,Keenan Allen,106,0,Ladarius Green,1,Mike Nugent,1,"Dalton, Green lead Bengals past Chargers","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] past [team_2_mascot]",1
2013,13,NYG,New York,Giants,24,Eli Manning,235,1,1,Peyton Hillis,45,0,Victor Cruz,80,0,WSH,Washington,Redskins,17,Robert Griffin III,207,1,0,Robert Griffin III,88,0,Pierre Garcon,61,0,Andre Brown,2,Kai Forbath,1,Giants bottle up RG III late to top Redskins,[team_1_mascot] bottle up [team_2_leader_passing] late to top [team_2_mascot],1
2013,13,SEA,Seattle,Seahawks,34,Russell Wilson,310,3,0,Russell Wilson,47,0,Zach Miller,86,1,NO,New Orleans,Saints,7,Drew Brees,147,1,0,Mark Ingram,22,0,Jimmy Graham,42,1,Jimmy Graham,1,Steven Hauschka,2,"Wilson, Seahawks dominate Saints","[team_1_leader_passing], [team_1_mascot] dominate [team_2_mascot]",1
2013,14,JAX,Jacksonville,Jaguars,27,Chad Henne,117,2,0,Maurice Jones-Drew,103,0,Marcedes Lewis,42,1,HOU,Houston,Texans,20,Matt Schaub,198,1,1,Ben Tate,53,0,Andre Johnson,154,0,Keshawn Martin,1,Randy Bullock,2,Surging Jags hand Texans 11th loss in row,Surging Jags hand [team_2_mascot] 11th loss in row,0
2013,14,CIN,Cincinnati,Bengals,42,Andy Dalton,275,3,0,Giovani Bernard,99,0,A.J. Green,72,1,IND,Indianapolis,Colts,28,Andrew Luck,326,4,0,Andrew Luck,32,0,Da'Rick Rogers,107,2,Da'Rick Rogers,2,N/A,0,Dalton's 4 TDs lead Bengals in rout of Colts,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] in rout of [team_2_mascot],1
2013,14,GB,Green Bay,Packers,22,Matt Flynn,258,1,1,Eddie Lacy,65,1,Jordy Nelson,85,0,ATL,Atlanta,Falcons,21,Matt Ryan,206,2,1,Steven Jackson,72,0,Roddy White,74,0,Andrew Quarless,1,Mason Crosby,3,"Packers convert key turnover, halt skid at 5","[team_1_mascot] convert key turnover, halt skid at 5",0
2013,14,NE,New England,Patriots,27,Tom Brady,418,2,1,LeGarrette Blount,42,0,Shane Vereen,153,0,CLE,Cleveland,Browns,26,Jason Campbell,391,3,0,Josh Gordon,34,0,Josh Gordon,151,1,Shane Vereen,2,Stephen Gostkowski,2,Pats beat Browns with TD after onside kick,Pats beat [team_2_mascot] with TD after onside kick,0
2013,14,NYJ,New York,Jets,37,Geno Smith,219,1,1,Chris Ivory,76,1,Kellen Winslow,61,0,OAK,Oakland,Raiders,27,Matt McGloin,245,2,1,Marcel Reece,123,1,Rod Streater,130,1,Geno Smith,1,Nick Folk,3,Smith lifts Jets to victory over Raiders,[team_1_leader_passing] lifts [team_1_mascot] to victory over [team_2_mascot],1
2013,14,PHI,Philadelphia,Eagles,34,Nick Foles,179,1,1,LeSean McCoy,217,2,Riley Cooper,74,0,DET,Detroit,Lions,20,Matthew Stafford,151,0,0,Joique Bell,69,1,Joique Bell,58,0,Nick Foles,3,N/A,0,"McCoy, Eagles top Lions in driving storm","[team_1_leader_rushing], [team_1_mascot] top [team_2_mascot] in driving storm",1
2013,14,MIA,Miami,Dolphins,34,Ryan Tannehill,200,3,1,Daniel Thomas,105,1,Charles Clay,97,2,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,349,3,0,Le'Veon Bell,61,0,Antonio Brown,138,1,Charles Clay,2,Caleb Sturgis,2,Dolphins shake off and outlast Steelers,[team_1_mascot] shake off and outlast [team_2_mascot],1
2013,14,TB,Tampa Bay,Buccaneers,27,Mike Glennon,90,2,2,Bobby Rainey,127,1,Vincent Jackson,70,1,BUF,Buffalo,Bills,6,EJ Manuel,184,0,4,EJ Manuel,29,0,Stevie Johnson,67,0,Bobby Rainey,1,Rian Lindell,2,Glennon bounces back as Bucs blow out Bills,[team_1_leader_passing] bounces back as [team_1_mascot] blow out [team_2_mascot],1
2013,14,KC,Kansas City,Chiefs,45,Alex Smith,137,2,0,Jamaal Charles,150,1,Dwayne Bowe,70,1,WSH,Washington,Redskins,10,Robert Griffin III,164,1,1,Alfred Morris,31,0,Aldrick Robinson,67,0,Jamaal Charles,2,Kai Forbath,1,Chiefs thump Redskins to break 3-game skid,[team_1_mascot] thump [team_2_mascot] to break 3-game skid,0
2013,14,BAL,Baltimore,Ravens,29,Joe Flacco,245,3,3,Ray Rice,67,0,Marlon Brown,92,1,MIN,Minnesota,Vikings,26,Matt Cassel,265,2,0,Toby Gerhart,89,1,Cordarrelle Patterson,141,1,Ed Dickson,1,Blair Walsh,2,"Flacco, Ravens stun Vikings with wild finish","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] with wild finish",1
2013,14,DEN,Denver,Broncos,51,Peyton Manning,397,4,0,Knowshon Moreno,78,1,Eric Decker,117,1,TEN,Tennessee,Titans,28,Ryan Fitzpatrick,172,1,1,Shonn Greene,46,2,Justin Hunter,114,1,Shonn Greene,2,Matt Prater,3,Prater makes history as Broncos top Titans,[game_leader_kicker] makes history as [team_1_mascot] top [team_2_mascot],1
2013,14,ARI,Arizona,Cardinals,30,Carson Palmer,269,1,0,Andre Ellington,46,1,Larry Fitzgerald,96,1,STL,St. Louis,Rams,10,Kellen Clemens,181,0,2,Tavon Austin,56,0,Jared Cook,49,0,Larry Fitzgerald,1,Greg Zuerlein,1,"Palmer, Cards end 8-game NFC West skid","[team_1_leader_passing], Cards end 8-game NFC West skid",0
2013,14,SD,San Diego,Chargers,37,Philip Rivers,249,3,0,Ryan Mathews,103,1,Keenan Allen,59,2,NYG,New York,Giants,14,Eli Manning,259,1,2,Andre Brown,81,0,Hakeem Nicks,135,0,Keenan Allen,2,Nick Novak,3,Rivers bests Eli as Chargers dispatch Giants,[team_1_leader_passing] bests [team_2_leader_passing] as [team_1_mascot] dispatch [team_2_mascot],1
2013,14,SF,San Francisco,49ers,19,Colin Kaepernick,175,1,1,Frank Gore,110,0,Anquan Boldin,93,0,SEA,Seattle,Seahawks,17,Russell Wilson,199,1,1,Marshawn Lynch,72,1,Luke Willson,70,1,Vernon Davis,1,Phil Dawson,4,"Dawson, 49ers deny Seahawks division title","[game_leader_kicker], [team_1_mascot] deny [team_2_mascot] division title",0
2013,14,NO,New Orleans,Saints,31,Drew Brees,313,4,0,Darren Sproles,38,0,Marques Colston,125,2,CAR,Carolina,Panthers,13,Cam Newton,160,1,0,DeAngelo Williams,52,0,Steve Smith Sr.,49,1,Jimmy Graham,2,Graham Gano,2,"Brees, Saints bounce back, pound Panthers","[team_1_leader_passing], [team_1_mascot] bounce back, pound [team_2_mascot]",1
2013,14,CHI,Chicago,Bears,45,Josh McCown,348,4,0,Matt Forte,102,0,Brandon Marshall,100,0,DAL,Dallas,Cowboys,28,Tony Romo,104,3,0,DeMarco Murray,146,0,Terrance Williams,36,0,Cole Beasley,1,Robbie Gould,3,McCown has 5 TDs as Bears bully Cowboys,[team_1_leader_passing] has [team_1_leader_passing_td] TDs as [team_1_mascot] bully [team_2_mascot],1
2013,15,SD,San Diego,Chargers,27,Philip Rivers,166,2,0,Ryan Mathews,127,1,Vincent Brown,54,0,DEN,Denver,Broncos,20,Peyton Manning,289,2,1,Knowshon Moreno,19,0,Andre Jerome Caldwell,59,2,Andre Caldwell,2,Matt Prater,2,"Rivers, Chargers hand Broncos rare loss","[team_1_leader_passing], [team_1_mascot] hand [team_2_mascot] rare loss",1
2013,15,ATL,Atlanta,Falcons,27,Matt Ryan,210,1,1,Steven Jackson,38,2,Tony Gonzalez,62,1,WSH,Washington,Redskins,26,Kirk Cousins,381,3,2,Alfred Morris,98,0,Pierre Garcon,129,1,Steven Jackson,2,Kai Forbath,2,"Cousins: 3 TDs, turnovers in losing debut","[team_2_leader_passing]: 3 TDs, turnovers in losing debut",0
2013,15,CHI,Chicago,Bears,38,Jay Cutler,265,3,2,Matt Forte,127,0,Brandon Marshall,95,1,CLE,Cleveland,Browns,31,Jason Campbell,273,1,2,Edwin Baker,38,1,Greg Little,68,0,Zack Bowman,1,Robbie Gould,1,Cutler's 3 TDs help Bears beat Browns,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] beat [team_2_mascot],1
2013,15,IND,Indianapolis,Colts,25,Andrew Luck,180,2,1,Trent Richardson,64,0,T.Y. Hilton,78,0,HOU,Houston,Texans,3,Case Keenum,168,0,2,Ben Tate,72,0,Ryan Griffin,62,0,Trent Richardson,1,Adam Vinatieri,3,Luck propels Colts with boost from Mathis,[team_1_leader_passing] propels [team_1_mascot] with boost from Mathis,0
2013,15,MIA,Miami,Dolphins,24,Ryan Tannehill,312,3,0,Lamar Miller,61,0,Mike Wallace,105,1,NE,New England,Patriots,20,Tom Brady,364,2,1,LeGarrette Blount,47,0,Julian Edelman,139,1,Marcus Thigpen,1,Stephen Gostkowski,2,"Dolphins foil Brady's bid, top Pats","[team_1_mascot] foil [team_2_leader_passing]'s bid, top [team_2_mascot]",1
2013,15,MIN,Minnesota,Vikings,48,Matt Cassel,382,2,1,Matt Asiata,51,3,Greg Jennings,163,1,PHI,Philadelphia,Eagles,30,Nick Foles,428,3,1,Nick Foles,41,0,DeSean Jackson,195,1,Matt Asiata,3,Alex Henery,3,"Cassel, Vikings stop Eagles","[team_1_leader_passing], [team_1_mascot] stop [team_2_mascot]",1
2013,15,SEA,Seattle,Seahawks,23,Russell Wilson,206,1,1,Russell Wilson,50,0,Marshawn Lynch,73,0,NYG,New York,Giants,0,Eli Manning,156,0,5,Andre Brown,17,0,Jerrel Jernigan,67,0,Doug Baldwin,1,Steven Hauschka,3,"Seahawks pick off Eli, manhandle Giants",[team_1_mascot] pick off [team_2_leader_passing] manhandle [team_2_mascot],1
2013,15,SF,San Francisco,49ers,33,Colin Kaepernick,203,2,0,Frank Gore,86,0,Vernon Davis,79,1,TB,Tampa Bay,Buccaneers,14,Mike Glennon,179,2,1,Bobby Rainey,27,0,Timothy Wright,82,1,Kendall Hunter,1,Phil Dawson,4,"Kaepernick, 49ers rip Bucs","[team_1_leader_passing], [team_1_mascot] rip [team_2_mascot]",1
2013,15,BUF,Buffalo,Bills,27,EJ Manuel,193,2,1,Fred Jackson,80,0,Robert Woods,82,1,JAX,Jacksonville,Jaguars,20,Chad Henne,237,2,2,Jordan Todman,109,0,Marcedes Lewis,54,1,Ace Sanders,1,Josh Scobee,2,Manuel bounces back to lead Bills past Jags,[team_1_leader_passing] bounces back to lead [team_1_mascot] past [team_2_mascot],1
2013,15,KC,Kansas City,Chiefs,56,Alex Smith,287,5,0,Knile Davis,34,1,Jamaal Charles,195,4,OAK,Oakland,Raiders,31,Matt McGloin,297,2,4,Rashad Jennings,91,2,Rod Streater,59,0,Jamaal Charles,5,Sebastian Janikowski,1,Charles has 5 TDs as Chiefs reach playoffs,[game_leader_scorer] has 5 TDs as [team_1_mascot] reach playoffs,0
2013,15,CAR,Carolina,Panthers,30,Cam Newton,273,1,0,DeAngelo Williams,81,0,Greg Olsen,88,0,NYJ,New York,Jets,20,Geno Smith,167,1,1,Chris Ivory,66,0,Jeff Cumberland,50,1,Jeff Cumberland,1,Graham Gano,3,"Newton, Panthers bounce back to beat Jets","[team_1_leader_passing], [team_1_mascot] bounce back to beat [team_2_mascot]",1
2013,15,GB,Green Bay,Packers,37,Matt Flynn,299,4,1,Eddie Lacy,141,1,Jarrett Boykin,83,0,DAL,Dallas,Cowboys,36,Tony Romo,358,2,2,DeMarco Murray,134,1,Dez Bryant,153,1,Demarco Murray,1,Dan Bailey,5,"Pack rally from 23 down, top Romo, Cowboys","Pack rally from 23 down, top [team_2_leader_passing], [team_2_mascot]",0
2013,15,ARI,Arizona,Cardinals,37,Carson Palmer,231,1,0,Andre Ellington,71,0,Andre Ellington,87,0,TEN,Tennessee,Titans,34,Ryan Fitzpatrick,402,4,2,Chris Johnson,40,0,Kendall Wright,150,0,Rashard Mendenhall,2,Jay Feely,3,Cardinals waste lead but beat Titans in OT,[team_1_mascot] waste lead but beat [team_2_mascot] in OT,0
2013,15,STL,St. Louis,Rams,27,Kellen Clemens,158,2,0,Zac Stacy,133,1,Austin Pettis,41,0,NO,New Orleans,Saints,16,Drew Brees,393,1,2,Darren Sproles,24,0,Marques Colston,92,1,Pierre Thomas,1,Greg Zuerlein,2,Saints' playoff plans on hold after loss to Rams,[team_2_mascot]' playoff plans on hold after loss to [team_1_mascot],0
2013,15,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,191,1,1,Le'Veon Bell,57,1,Antonio Brown,66,1,CIN,Cincinnati,Bengals,20,Andy Dalton,230,2,0,Giovani Bernard,33,1,A.J. Green,93,0,Antonio Brown,2,Shaun Suisham,3,Steelers start strong to overwhelm Bengals,[team_1_mascot] start strong to overwhelm [team_2_mascot],1
2013,15,BAL,Baltimore,Ravens,18,Joe Flacco,222,0,0,Ray Rice,56,0,Jacoby Jones,80,0,DET,Detroit,Lions,16,Matthew Stafford,235,1,3,Reggie Bush,86,1,Calvin Johnson,98,0,Reggie Bush,1,Justin Tucker,6,Tucker's 61-yard FG boots Ravens by Lions,[game_leader_kicker]'s 61-yard FG boots [team_1_mascot] by [team_2_mascot],0
2013,16,BUF,Buffalo,Bills,19,Thaddeus Lewis,193,0,1,Fred Jackson,105,1,Robert Woods,70,0,MIA,Miami,Dolphins,0,Ryan Tannehill,82,0,0,Lamar Miller,8,0,Brian Hartline,53,0,Fred Jackson,1,Dan Carpenter,4,Bills damage Fins' hopes with shutout,[team_1_mascot] damage [team_2_mascot] hopes with shutout,1
2013,16,CIN,Cincinnati,Bengals,42,Andy Dalton,363,4,0,BenJarvus Green-Ellis,24,1,A.J. Green,97,2,MIN,Minnesota,Vikings,14,Matt Cassel,114,1,3,Cordarrelle Patterson,54,1,Jarius Wright,36,1,A.J. Green,2,N/A,0,Bengals down Vikes behind Dalton's 4 TDs,[team_1_mascot] down [team_2_mascot] behind [team_1_leader_passing]'s [team_1_leader_passing_td] TDs,1
2013,16,IND,Indianapolis,Colts,23,Andrew Luck,241,1,0,Donald Brown,79,1,Griff Whalen,80,0,KC,Kansas City,Chiefs,7,Alex Smith,153,0,1,Jamaal Charles,106,1,Dwayne Bowe,46,0,Donald Brown,2,Adam Vinatieri,3,Colts beat Chiefs in possible playoff preview,[team_1_mascot] beat [team_2_mascot] in possible playoff preview,0
2013,16,STL,St. Louis,Rams,23,Kellen Clemens,158,0,0,Zac Stacy,104,1,Stedman Bailey,44,0,TB,Tampa Bay,Buccaneers,13,Mike Glennon,158,0,0,Bobby Rainey,37,1,Vincent Jackson,98,0,Zac Stacy,1,Greg Zuerlein,3,Stacy tops 100 yards as Rams defeat Bucs,[game_leader_scorer] tops 100 yards as [team_1_mascot] defeat Bucs,0
2013,16,NYJ,New York,Jets,24,Geno Smith,214,2,0,Chris Ivory,109,0,Jeremy Kerley,70,0,CLE,Cleveland,Browns,13,Jason Campbell,178,0,2,Edwin Baker,64,1,Josh Gordon,97,0,David Nelson,2,Billy Cundiff,2,Smith pilots Jets past Browns with big game,[team_1_leader_passing] pilots [team_1_mascot] past [team_2_mascot] with big game,1
2013,16,DAL,Dallas,Cowboys,24,Tony Romo,226,2,1,DeMarco Murray,96,1,Terrance Williams,84,0,WSH,Washington,Redskins,23,Kirk Cousins,197,1,1,Alfred Morris,88,1,Pierre Garcon,144,1,Demarco Murray,2,Kai Forbath,3,Romo rescues Cowboys with late TD drive,[team_1_leader_passing] rescues [team_1_mascot] with late TD drive,0
2013,16,CAR,Carolina,Panthers,17,Cam Newton,181,1,1,DeAngelo Williams,67,1,Ted Ginn Jr.,66,0,NO,New Orleans,Saints,13,Drew Brees,281,1,2,Mark Ingram,83,0,Jimmy Graham,73,1,Jimmy Graham,1,Shayne Graham,2,Panthers clinch playoff spot on Cam's late TD,[team_1_mascot] clinch playoff spot on Cam's late TD,0
2013,16,TEN,Tennessee,Titans,20,Ryan Fitzpatrick,181,1,1,Shonn Greene,91,1,Nate Washington,117,1,JAX,Jacksonville,Jaguars,16,Chad Henne,237,2,1,Maurice Jones-Drew,45,0,Mike Brown,71,1,Josh Scobee,1,Rob Bironas,2,Titans end three-game skid by edging Jags,[team_1_mascot] end three-game skid by edging Jags,0
2013,16,DEN,Denver,Broncos,37,Peyton Manning,400,4,0,Knowshon Moreno,76,0,Eric Decker,131,2,HOU,Houston,Texans,13,Matt Schaub,176,1,2,Deji Karim,30,0,Ryan Griffin,66,0,Eric Decker,2,Matt Prater,3,Peyton sets TD mark as Broncos clinch division,Peyton sets TD mark as [team_1_mascot] clinch division,0
2013,16,NYG,New York,Giants,23,Eli Manning,256,1,1,Andre Brown,40,0,Jerrel Jernigan,80,1,DET,Detroit,Lions,20,Matthew Stafford,222,0,2,Joique Bell,91,1,Joique Bell,63,0,Jerrel Jernigan,1,Josh Brown,3,Giants end Lions playoff hopes with OT win,[team_1_mascot] end [team_2_mascot] playoff hopes with OT win,0
2013,16,ARI,Arizona,Cardinals,17,Carson Palmer,178,1,4,Andre Ellington,64,0,Brittan Golden,63,0,SEA,Seattle,Seahawks,10,Russell Wilson,108,1,1,Marshawn Lynch,71,0,Jermaine Kearse,38,0,Michael Floyd,1,Jay Feely,3,Cards snap Seahawks' home win streak at 14,Cards snap [team_2_mascot]' home win streak at 14,0
2013,16,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,167,2,1,Le'Veon Bell,124,1,Antonio Brown,105,0,GB,Green Bay,Packers,31,Matt Flynn,232,1,1,Eddie Lacy,84,2,James Jones,84,0,Eddie Lacy,2,Mason Crosby,1,Steelers hold on for wild win against Packers,[team_1_mascot] hold on for wild win against [team_2_mascot],1
2013,16,SD,San Diego,Chargers,26,Philip Rivers,201,1,1,Ryan Mathews,99,1,Eddie Royal,54,0,OAK,Oakland,Raiders,13,Matt McGloin,206,0,1,Rashad Jennings,45,0,Andre Holmes,71,0,Darren Mcfadden,1,Nick Novak,4,"Chargers win, keep postseason hopes alive","[team_1_mascot] win, keep postseason hopes alive",1
2013,16,NE,New England,Patriots,41,Tom Brady,172,1,0,LeGarrette Blount,76,2,Julian Edelman,77,0,BAL,Baltimore,Ravens,7,Joe Flacco,260,0,2,Ray Rice,40,0,Torrey Smith,69,0,Legarrette Blount,2,Stephen Gostkowski,2,Pats strike early to hurt Ravens hopes,[team_1_mascot] strike early to hurt [team_2_mascot] hopes,1
2013,16,PHI,Philadelphia,Eagles,54,Nick Foles,230,2,0,LeSean McCoy,133,2,Brent Celek,58,1,CHI,Chicago,Bears,11,Jay Cutler,222,1,1,Matt Forte,29,0,Martellus Bennett,85,0,Lesean Mccoy,2,Robbie Gould,1,Eagles roll; keep Bears from NFC North title,[team_1_mascot] roll; keep [team_2_mascot] from NFC North title,0
2013,16,SF,San Francisco,49ers,34,Colin Kaepernick,197,1,0,Frank Gore,97,1,Michael Crabtree,102,0,ATL,Atlanta,Falcons,24,Matt Ryan,348,2,2,Steven Jackson,53,1,Roddy White,141,1,Frank Gore,1,Phil Dawson,2,"Niners thwart Falcons rally, earn playoff bid","Niners thwart [team_2_mascot] rally, earn playoff bid",0
2013,17,CAR,Carolina,Panthers,21,Cam Newton,149,2,1,Cam Newton,72,0,DeAngelo Williams,75,0,ATL,Atlanta,Falcons,20,Matt Ryan,280,2,1,Steven Jackson,41,0,Roddy White,91,1,Ted Ginn,1,Matt Bryant,2,Cam helps Panthers clinch NFC South title,Cam helps [team_1_mascot] clinch NFC South title,0
2013,17,CIN,Cincinnati,Bengals,34,Andy Dalton,281,2,4,BenJarvus Green-Ellis,66,0,Andrew Hawkins,74,0,BAL,Baltimore,Ravens,17,Joe Flacco,192,1,3,Bernard Pierce,28,0,Dennis Pitta,63,0,Dre Kirkpatrick,1,Justin Tucker,3,Bengals eliminate Ravens from playoffs,[team_1_mascot] eliminate [team_2_mascot] from playoffs,0
2013,17,TEN,Tennessee,Titans,16,Ryan Fitzpatrick,166,0,1,Chris Johnson,127,1,Kendall Wright,50,0,HOU,Houston,Texans,10,Matt Schaub,229,0,2,Jonathan Grimes,50,1,Jonathan Grimes,76,0,Chris Johnson,1,Rob Bironas,3,"Texans fall to Titans, will pick No. 1","[team_2_mascot] fall to [team_1_mascot], will pick No. 1",0
2013,17,IND,Indianapolis,Colts,30,Andrew Luck,282,1,0,Donald Brown,31,1,T.Y. Hilton,155,0,JAX,Jacksonville,Jaguars,10,Chad Henne,331,1,1,Maurice Jones-Drew,39,0,Kerry Taylor,75,1,Trent Richardson,1,Adam Vinatieri,3,Colts roll with rout of Jaguars,[team_1_mascot] roll with rout of [team_2_mascot],1
2013,17,NYJ,New York,Jets,20,Geno Smith,190,0,0,Bilal Powell,76,0,David Nelson,66,0,MIA,Miami,Dolphins,7,Ryan Tannehill,204,1,3,Lamar Miller,73,0,Rishard Matthews,58,0,Geno Smith,1,Nick Folk,2,Jets eliminate rival Dolphins from playoffs,[team_1_mascot] eliminate rival [team_2_mascot] from playoffs,0
